Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-06 09:30:00-05:00,244.3300018310547,245.05999755859375,243.83999633789062,244.85000610351562,3364599,0.0,0.0
2025-01-06 09:31:00-05:00,244.88499450683594,245.5800018310547,244.8701934814453,245.5,412201,0.0,0.0
2025-01-06 09:32:00-05:00,245.5,245.82000732421875,245.0500030517578,245.25,282283,0.0,0.0
2025-01-06 09:33:00-05:00,245.17999267578125,246.1826934814453,245.17999267578125,245.88999938964844,258133,0.0,0.0
2025-01-06 09:34:00-05:00,245.89999389648438,246.1300048828125,245.6645050048828,245.97999572753906,190523,0.0,0.0
2025-01-06 09:35:00-05:00,245.9600067138672,246.16000366210938,245.66000366210938,245.67959594726562,235653,0.0,0.0
2025-01-06 09:36:00-05:00,245.63999938964844,245.80999755859375,245.32000732421875,245.39999389648438,156689,0.0,0.0
2025-01-06 09:37:00-05:00,245.4154052734375,245.88499450683594,245.27000427246094,245.6300048828125,130247,0.0,0.0
2025-01-06 09:38:00-05:00,245.60000610351562,245.6649932861328,245.4010009765625,245.61000061035156,105319,0.0,0.0
2025-01-06 09:39:00-05:00,245.6121063232422,245.66000366210938,245.32000732421875,245.50999450683594,117719,0.0,0.0
2025-01-06 09:40:00-05:00,245.50999450683594,245.5612030029297,244.77000427246094,244.77000427246094,137057,0.0,0.0
2025-01-06 09:41:00-05:00,244.77000427246094,245.08999633789062,244.61000061035156,244.86839294433594,164361,0.0,0.0
2025-01-06 09:42:00-05:00,244.86000061035156,244.92999267578125,244.51800537109375,244.6199951171875,111341,0.0,0.0
2025-01-06 09:43:00-05:00,244.60000610351562,244.82000732421875,244.5316925048828,244.6219940185547,106703,0.0,0.0
2025-01-06 09:44:00-05:00,244.60000610351562,244.75,244.4250030517578,244.63999938964844,120060,0.0,0.0
2025-01-06 09:45:00-05:00,244.7100067138672,244.97000122070312,244.7100067138672,244.8699951171875,118119,0.0,0.0
2025-01-06 09:46:00-05:00,244.85000610351562,245.02000427246094,244.7949981689453,244.89500427246094,123543,0.0,0.0
2025-01-06 09:47:00-05:00,244.89999389648438,245.0,244.5800018310547,244.6199951171875,95795,0.0,0.0
2025-01-06 09:48:00-05:00,244.6699981689453,244.9499969482422,244.6696014404297,244.75999450683594,95218,0.0,0.0
2025-01-06 09:49:00-05:00,244.72999572753906,244.77999877929688,244.57029724121094,244.60000610351562,92964,0.0,0.0
2025-01-06 09:50:00-05:00,244.6199951171875,244.7100067138672,244.3800048828125,244.52000427246094,136761,0.0,0.0
2025-01-06 09:51:00-05:00,244.5251007080078,244.54989624023438,244.27000427246094,244.3300018310547,139157,0.0,0.0
2025-01-06 09:52:00-05:00,244.3300018310547,244.47500610351562,244.17999267578125,244.30499267578125,164768,0.0,0.0
2025-01-06 09:53:00-05:00,244.32000732421875,244.5500030517578,244.25,244.25999450683594,92915,0.0,0.0
2025-01-06 09:54:00-05:00,244.33999633789062,244.58999633789062,244.28860473632812,244.52499389648438,94032,0.0,0.0
2025-01-06 09:55:00-05:00,244.52000427246094,244.8800048828125,244.52000427246094,244.8115997314453,151365,0.0,0.0
2025-01-06 09:56:00-05:00,244.8300018310547,244.93800354003906,244.42999267578125,244.6699981689453,115810,0.0,0.0
2025-01-06 09:57:00-05:00,244.6699981689453,244.6999969482422,244.3000030517578,244.3177032470703,110790,0.0,0.0
2025-01-06 09:58:00-05:00,244.32760620117188,244.5500030517578,244.3000030517578,244.52789306640625,105695,0.0,0.0
2025-01-06 09:59:00-05:00,244.5500030517578,244.63999938964844,244.3300018310547,244.42559814453125,129696,0.0,0.0
2025-01-06 10:00:00-05:00,244.47000122070312,244.69000244140625,244.4499969482422,244.5500030517578,130341,0.0,0.0
2025-01-06 10:01:00-05:00,244.5500030517578,244.78990173339844,244.44000244140625,244.66200256347656,107847,0.0,0.0
2025-01-06 10:02:00-05:00,244.6699981689453,244.75,244.61000061035156,244.74000549316406,129937,0.0,0.0
2025-01-06 10:03:00-05:00,244.74000549316406,244.7799072265625,244.60699462890625,244.67599487304688,145395,0.0,0.0
2025-01-06 10:04:00-05:00,244.6649932861328,244.72999572753906,244.5800018310547,244.69000244140625,73900,0.0,0.0
2025-01-06 10:05:00-05:00,244.69000244140625,244.75999450683594,244.64999389648438,244.67999267578125,77508,0.0,0.0
2025-01-06 10:06:00-05:00,244.6999969482422,244.82000732421875,244.66000366210938,244.6999969482422,77023,0.0,0.0
2025-01-06 10:07:00-05:00,244.7100067138672,244.8699951171875,244.61000061035156,244.84030151367188,70076,0.0,0.0
2025-01-06 10:08:00-05:00,244.84500122070312,244.89999389648438,244.7899932861328,244.83999633789062,86924,0.0,0.0
2025-01-06 10:09:00-05:00,244.84500122070312,244.875,244.75999450683594,244.875,55604,0.0,0.0
2025-01-06 10:10:00-05:00,244.8800048828125,245.02000427246094,244.69000244140625,244.77499389648438,168063,0.0,0.0
2025-01-06 10:11:00-05:00,244.75999450683594,245.08250427246094,244.6300048828125,245.05999755859375,155049,0.0,0.0
2025-01-06 10:12:00-05:00,245.0399932861328,245.14990234375,244.97500610351562,244.99000549316406,193339,0.0,0.0
2025-01-06 10:13:00-05:00,245.01010131835938,245.22000122070312,244.9499969482422,245.22000122070312,105326,0.0,0.0
2025-01-06 10:14:00-05:00,245.2100067138672,245.4199981689453,245.2100067138672,245.3699951171875,136571,0.0,0.0
2025-01-06 10:15:00-05:00,245.3699951171875,245.6199951171875,245.3699951171875,245.6199951171875,128498,0.0,0.0
2025-01-06 10:16:00-05:00,245.62649536132812,245.6300048828125,245.25999450683594,245.38400268554688,89947,0.0,0.0
2025-01-06 10:17:00-05:00,245.38009643554688,245.39990234375,245.3000030517578,245.35000610351562,38133,0.0,0.0
2025-01-06 10:18:00-05:00,245.3699951171875,245.3699951171875,245.1999969482422,245.3000030517578,52359,0.0,0.0
2025-01-06 10:19:00-05:00,245.3300018310547,245.38999938964844,245.20010375976562,245.2550048828125,43871,0.0,0.0
2025-01-06 10:20:00-05:00,245.25,245.42999267578125,245.23460388183594,245.3800048828125,66830,0.0,0.0
2025-01-06 10:21:00-05:00,245.3800048828125,245.60000610351562,245.35789489746094,245.5222930908203,94926,0.0,0.0
2025-01-06 10:22:00-05:00,245.52000427246094,245.75999450683594,245.5,245.67990112304688,112160,0.0,0.0
2025-01-06 10:23:00-05:00,245.6750030517578,245.77000427246094,245.5500030517578,245.6300048828125,114371,0.0,0.0
2025-01-06 10:24:00-05:00,245.61500549316406,245.6750030517578,245.49000549316406,245.5050048828125,101632,0.0,0.0
2025-01-06 10:25:00-05:00,245.50999450683594,245.60240173339844,245.41000366210938,245.49000549316406,75360,0.0,0.0
2025-01-06 10:26:00-05:00,245.49749755859375,245.6199951171875,245.4499969482422,245.5,74638,0.0,0.0
2025-01-06 10:27:00-05:00,245.52000427246094,245.57000732421875,245.41000366210938,245.47000122070312,76064,0.0,0.0
2025-01-06 10:28:00-05:00,245.47999572753906,245.6699981689453,245.4600067138672,245.60049438476562,76725,0.0,0.0
