Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-06 09:30:00-05:00,422.04998779296875,422.20989990234375,422.04998779296875,422.20989990234375,6990594,0.0,0.0
2025-01-06 09:31:00-05:00,422.04998779296875,423.32000732421875,420.3301086425781,421.3399963378906,688191,0.0,0.0
2025-01-06 09:32:00-05:00,421.3399963378906,425.8299865722656,421.16790771484375,425.1899108886719,1023136,0.0,0.0
2025-01-06 09:33:00-05:00,425.2200012207031,426.42999267578125,422.49530029296875,422.5,909970,0.0,0.0
2025-01-06 09:34:00-05:00,422.69989013671875,423.34991455078125,420.81109619140625,421.9504089355469,762616,0.0,0.0
2025-01-06 09:35:00-05:00,421.91009521484375,423.54998779296875,420.0799865722656,420.3450012207031,640613,0.0,0.0
2025-01-06 09:36:00-05:00,420.2601013183594,422.5899963378906,420.260009765625,421.6481018066406,459454,0.0,0.0
2025-01-06 09:37:00-05:00,421.7699890136719,421.8699951171875,419.54010009765625,419.54998779296875,617724,0.0,0.0
2025-01-06 09:38:00-05:00,419.55999755859375,419.8587951660156,417.79998779296875,418.3800048828125,856388,0.0,0.0
2025-01-06 09:39:00-05:00,418.2410888671875,418.489013671875,417.1499938964844,417.25,526140,0.0,0.0
2025-01-06 09:40:00-05:00,417.3699951171875,420.7698974609375,417.3099060058594,420.6549987792969,655676,0.0,0.0
2025-01-06 09:41:00-05:00,420.5815124511719,421.14990234375,419.6099853515625,420.1400146484375,465841,0.0,0.0
2025-01-06 09:42:00-05:00,420.20001220703125,421.82000732421875,420.0,420.8999938964844,403964,0.0,0.0
2025-01-06 09:43:00-05:00,420.91790771484375,421.4800109863281,419.1900939941406,419.4599914550781,337980,0.0,0.0
2025-01-06 09:44:00-05:00,419.3699951171875,419.69989013671875,417.3500061035156,418.0899963378906,416975,0.0,0.0
2025-01-06 09:45:00-05:00,418.1700134277344,419.3922119140625,418.1000061035156,418.989990234375,268123,0.0,0.0
2025-01-06 09:46:00-05:00,419.0,419.9179992675781,417.1499938964844,417.4700012207031,434269,0.0,0.0
