Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-06 09:30:00-05:00,195.14999389648438,196.8000030517578,195.05999755859375,196.72000122070312,820629,0.0,0.0
2025-01-06 09:31:00-05:00,196.6199951171875,196.8300018310547,196.17999267578125,196.2050018310547,125254,0.0,0.0
2025-01-06 09:32:00-05:00,196.13499450683594,196.60000610351562,195.85499572753906,196.1300048828125,92216,0.0,0.0
2025-01-06 09:33:00-05:00,196.10000610351562,197.10000610351562,196.00999450683594,196.875,96668,0.0,0.0
2025-01-06 09:34:00-05:00,196.89500427246094,197.52000427246094,196.89500427246094,197.41000366210938,89476,0.0,0.0
2025-01-06 09:35:00-05:00,197.47999572753906,197.86000061035156,197.25999450683594,197.52000427246094,150315,0.0,0.0
2025-01-06 09:36:00-05:00,197.47500610351562,197.6199951171875,197.22540283203125,197.60000610351562,80108,0.0,0.0
2025-01-06 09:37:00-05:00,197.6199951171875,198.9600067138672,197.47999572753906,198.71499633789062,178257,0.0,0.0
2025-01-06 09:38:00-05:00,198.66000366210938,198.77000427246094,197.9199981689453,198.66000366210938,154792,0.0,0.0
2025-01-06 09:39:00-05:00,198.66000366210938,198.74000549316406,198.2100067138672,198.32000732421875,119492,0.0,0.0
2025-01-06 09:40:00-05:00,198.35000610351562,198.5500030517578,198.02999877929688,198.42999267578125,76219,0.0,0.0
2025-01-06 09:41:00-05:00,198.38999938964844,199.0,198.3699951171875,198.93499755859375,127014,0.0,0.0
2025-01-06 09:42:00-05:00,198.88999938964844,199.12989807128906,198.4199981689453,199.0449981689453,121988,0.0,0.0
2025-01-06 09:43:00-05:00,199.1125030517578,199.55999755859375,198.97999572753906,199.3300018310547,157642,0.0,0.0
2025-01-06 09:44:00-05:00,199.25999450683594,199.3000030517578,198.77999877929688,199.0,121519,0.0,0.0
2025-01-06 09:45:00-05:00,199.02000427246094,199.3000030517578,198.75999450683594,198.86000061035156,74849,0.0,0.0
2025-01-06 09:46:00-05:00,198.8699951171875,199.3699951171875,198.7899932861328,198.9199981689453,73896,0.0,0.0
2025-01-06 09:47:00-05:00,198.92999267578125,198.98190307617188,198.30999755859375,198.4949951171875,86807,0.0,0.0
2025-01-06 09:48:00-05:00,198.47999572753906,198.5449981689453,197.89999389648438,198.10989379882812,72610,0.0,0.0
2025-01-06 09:49:00-05:00,198.05999755859375,198.22999572753906,197.86000061035156,197.8800048828125,101270,0.0,0.0
2025-01-06 09:50:00-05:00,197.88999938964844,198.02000427246094,197.64999389648438,197.66000366210938,80416,0.0,0.0
2025-01-06 09:51:00-05:00,197.6649932861328,197.85000610351562,197.5399932861328,197.6300048828125,71701,0.0,0.0
2025-01-06 09:52:00-05:00,197.58599853515625,197.67999267578125,197.16000366210938,197.25999450683594,67045,0.0,0.0
2025-01-06 09:53:00-05:00,197.25999450683594,197.4600067138672,197.07000732421875,197.17630004882812,81730,0.0,0.0
2025-01-06 09:54:00-05:00,197.1699981689453,197.28140258789062,197.07000732421875,197.1300048828125,49153,0.0,0.0
2025-01-06 09:55:00-05:00,197.16000366210938,197.58999633789062,197.0800018310547,197.4600067138672,56954,0.0,0.0
2025-01-06 09:56:00-05:00,197.41000366210938,197.4499969482422,197.1300048828125,197.17999267578125,90244,0.0,0.0
2025-01-06 09:57:00-05:00,197.19000244140625,197.29420471191406,196.91000366210938,197.07000732421875,52885,0.0,0.0
2025-01-06 09:58:00-05:00,197.05999755859375,197.07000732421875,196.8101043701172,196.8101043701172,38883,0.0,0.0
2025-01-06 09:59:00-05:00,196.85000610351562,197.00799560546875,196.7100067138672,197.0,57748,0.0,0.0
2025-01-06 10:00:00-05:00,197.00999450683594,197.07000732421875,196.69000244140625,196.72999572753906,38962,0.0,0.0
2025-01-06 10:01:00-05:00,196.69000244140625,196.8699951171875,196.61000061035156,196.84300231933594,27035,0.0,0.0
2025-01-06 10:02:00-05:00,196.7899932861328,196.97000122070312,196.72999572753906,196.97000122070312,28081,0.0,0.0
2025-01-06 10:03:00-05:00,196.9499969482422,197.18679809570312,196.82249450683594,196.970703125,35157,0.0,0.0
2025-01-06 10:04:00-05:00,196.9342041015625,197.19329833984375,196.88999938964844,197.10000610351562,25226,0.0,0.0
2025-01-06 10:05:00-05:00,197.1094970703125,197.17999267578125,197.0189971923828,197.08999633789062,32533,0.0,0.0
2025-01-06 10:06:00-05:00,197.14120483398438,197.14999389648438,196.92999267578125,196.94500732421875,33340,0.0,0.0
2025-01-06 10:07:00-05:00,196.99000549316406,197.1699981689453,196.9199981689453,197.0800018310547,27433,0.0,0.0
2025-01-06 10:08:00-05:00,197.11000061035156,197.25680541992188,197.02999877929688,197.06700134277344,38794,0.0,0.0
2025-01-06 10:09:00-05:00,197.0659942626953,197.35000610351562,197.0659942626953,197.3300018310547,32054,0.0,0.0
2025-01-06 10:10:00-05:00,197.30499267578125,197.3721923828125,196.518798828125,196.72999572753906,72518,0.0,0.0
2025-01-06 10:11:00-05:00,196.6999969482422,196.99000549316406,196.55999755859375,196.9499969482422,70472,0.0,0.0
2025-01-06 10:12:00-05:00,196.9499969482422,197.10000610351562,196.8800048828125,196.9600067138672,44651,0.0,0.0
